Server, Type, Frase
GERAL,1,as speedruns normalmente são a ganhar...
GERAL,1,também conhecido como o Usain Bolt das derrotas!
SOPAS,1,estás a desistir quase tão rapido como o valdemar...
GERAL,1,se é para isso; mais valia nem sequer entrares no jogo...
GERAL,1,good pace; daqui a pouco chegamos aos 10min!
GERAL,1,consegues perder quase ainda mais rapido do que o pessoal a dar remake...
SOPAS,2,és ganda nabo! Nem o david a jogar de teemo jungle ficou assim!
SOPAS,2,já pareces o verde a jogar de support; Só a masturbar atrás dos creeps!
GERAL,2,sim; numeros grandes são bons... mas não nas mortes...
FELIX,2,andas a tentar imitar o aphelios do booty?
FELIX,2,ousas fazer competição com o singed do pedro?
FELIX,2,já pareces o tomás para não andares ai a tocar na chicha...
SOPAS,3,nem sei o que é mais pequeno. Se são teus minions ou as idas do valdemar ao ginásio!
GERAL,3,com que então tu bates mais punhetas por dia do que em minions por minuto!
SOPAS,3,o daniel tens mais tomates que tu tens minions!
FELIX,3,deixaste o rocha farmar os creeps por ti?
GERAL,3,consegues farmar menos que um main support; nice one!
SOPAS,4,andaste a fazer duo com o valdemar?
GERAL,4,nice rank KEKW
GERAL,4,como é que vai isso ai em baixo?
GERAL,4,quando te dizem que estão a trabalhar para o bronze não é esse...
GERAL,4,pensa pelo lado positivo; quanto mais baixo for o rank menos serão as idas ao psicólogo :)
GERAL,5,eita... quanto é que pagaste pelo boost? A pedir para um amigo :)
GERAL,5,com que então andas a ser carregado!
GERAL,5,parabéns subiste de rank; vai lá tomar um banhinho que bem estás a precisar
